,seasoncode,gamecode,team_id,player_id,player_name,player_jersey_number,starter_flag,mp,mp_as_int
0,E2015,1,KHI,P001438,"AUGUSTINE, JAMES",5,1,25:34,1534.0
1,E2015,1,KHI,P001612,"TODOROVIC, MARKO",19,0,22:45,1365.0
2,E2015,1,KHI,P002610,"SAKHAROV, MAXIM",34,0,00:00,0.0
3,E2015,1,KHI,P002618,"ILNITSKIY, STANISLAV",11,0,00:00,0.0
4,E2015,1,KHI,P002934,"DAVIS, PAUL",40,0,14:26,866.0
5,E2015,1,KHI,P003367,"RICE, TYRESE",0,1,31:21,1881.0
6,E2015,1,KHI,P003514,"DRAGIC, ZORAN",3,0,10:40,640.0
7,E2015,1,KHI,P004178,"KOPONEN, PETTERI",8,0,30:28,1828.0
8,E2015,1,KHI,P004804,"PATEEV, RUSLAN",7,0,00:00,0.0
9,E2015,1,KHI,P005800,"HONEYCUTT, TYLER",33,1,15:19,919.0
10,E2015,1,KHI,PBFX,"MONIA, SERGEY",12,1,17:15,1035.0
11,E2015,1,KHI,PBGV,"VYALTSEV, EGOR",9,1,14:31,871.0
12,E2015,1,KHI,PKLN,"SHELEKETO, MAXIM",45,0,00:00,0.0
13,E2015,1,KHI,PKVZ,"SHVED, ALEXEY",1,0,17:41,1061.0
14,E2015,1,MAD,P001960,"CARROLL, JAYCEE",20,0,21:20,1280.0
15,E2015,1,MAD,P003196,"HERNANGOMEZ, WILLY",41,0,10:45,645.0
16,E2015,1,MAD,P004587,"NDIAYE, SAMBA",,0,00:00,0.0
17,E2015,1,MAD,P005370,"DE LA RUA, DANIEL",,0,00:00,0.0
18,E2015,1,MAD,P005836,"THOMPKINS, TREY",33,0,17:50,1070.0
19,E2015,1,MAD,P005927,"AYON, GUSTAVO",14,1,21:42,1302.0
20,E2015,1,MAD,P005929,"DONCIC, LUKA",7,0,05:40,340.0
21,E2015,1,MAD,P006543,"RADONCIC, DINO",17,0,00:00,0.0
22,E2015,1,MAD,P006546,"TAYLOR, JEFFERY",44,0,00:00,0.0
23,E2015,1,MAD,PAAX,"REYES, FELIPE",9,1,14:31,871.0
24,E2015,1,MAD,PAPR,"NOCIONI, ANDRES",6,0,10:52,652.0
25,E2015,1,MAD,PBMT,"FERNANDEZ, RUDY",5,1,26:26,1586.0
26,E2015,1,MAD,PCVM,"RODRIGUEZ, SERGIO",13,0,21:40,1300.0
27,E2015,1,MAD,PJCC,"MACIULIS, JONAS",8,1,20:58,1258.0
28,E2015,1,MAD,PTGB,"LLULL, SERGIO",23,1,28:16,1696.0
29,E2015,2,RED,P002553,"MITROVIC, LUKA",9,1,23:48,1428.0
30,E2015,2,RED,P003269,"REBIC, NIKOLA",4,0,04:51,291.0
31,E2015,2,RED,P003945,"APIC, DRAGAN",,0,00:00,0.0
32,E2015,2,RED,P004004,"GUDURIC, MARKO",23,0,17:50,1070.0
33,E2015,2,RED,P004008,"TEJIC, MARKO",15,0,00:00,0.0
34,E2015,2,RED,P004183,"ZIRBES, MAIK",33,0,21:19,1279.0
35,E2015,2,RED,P004863,"JOVIC, STEFAN",24,0,22:28,1348.0
36,E2015,2,RED,P004957,"THOMPSON, RYAN",5,1,26:43,1603.0
37,E2015,2,RED,P005618,"SIMANIC, BORISA",12,0,00:00,0.0
38,E2015,2,RED,P005942,"DANGUBIC, NEMANJA",6,0,00:00,0.0
39,E2015,2,RED,P006635,"NASTIC, STEFAN",22,0,01:17,77.0
40,E2015,2,RED,PJXX,"SCHORTSANITIS, SOFOKLIS",21,1,17:24,1044.0
41,E2015,2,RED,PKJP,"MEKEL, GAL",7,1,24:59,1499.0
42,E2015,2,RED,PLRU,"SIMONOVIC, MARKO",19,0,16:12,972.0
43,E2015,2,RED,PLUO,"LAZIC, BRANKO",10,1,23:09,1389.0
44,E2015,2,STR,P001236,"GOLUBOVIC, VLADIMIR",32,0,18:41,1121.0
45,E2015,2,STR,P001258,"FOFANA, BANGALY",21,1,14:20,860.0
46,E2015,2,STR,P001261,"LACOMBE, PAUL",6,0,26:00,1560.0
47,E2015,2,STR,P001398,"DUPORT, ROMAIN",49,0,12:38,758.0
48,E2015,2,STR,P002898,"CAMPBELL, LOUIS",13,1,21:39,1299.0
49,E2015,2,STR,P003416,"HOWARD, MATT",54,0,00:00,0.0
50,E2015,2,STR,P005463,"COLLINS, MARDY",1,1,14:55,895.0
51,E2015,2,STR,P005620,"CORTALE, OLIVIER",,0,00:00,0.0
52,E2015,2,STR,P006590,"BEAUBOIS, RODRIGUE",3,1,22:36,1356.0
53,E2015,2,STR,P006591,"NTILIKINA, FRANK",17,0,12:16,736.0
54,E2015,2,STR,P006592,"WEEMS, KYLE",34,1,30:43,1843.0
55,E2015,2,STR,P006634,"MUSHIDI, KOSTJA",,0,00:00,0.0
56,E2015,2,STR,PLGQ,"LELOUP, JEREMY",9,0,26:12,1572.0
57,E2015,3,MUN,P000007,"DJEDOVIC, NIHAD",14,1,30:51,1851.0
58,E2015,3,MUN,P001171,"SEIFERTH, ANDREAS",11,0,00:00,0.0
59,E2015,3,MUN,P001252,"GAVEL, ANTON",25,0,17:43,1063.0
60,E2015,3,MUN,P001988,"TAYLOR, BRYCE",44,0,00:00,0.0
61,E2015,3,MUN,P002429,"RIVERS, K.C.",5,0,21:06,1266.0
62,E2015,3,MUN,P002580,"MICIC, VASILIJE",13,0,00:00,0.0
63,E2015,3,MUN,P003453,"THOMPSON, DEON",9,0,21:15,1275.0
64,E2015,3,MUN,P004123,"BRYANT, JOHN",54,1,23:21,1401.0
65,E2015,3,MUN,P004276,"KLEBER, MAXIMILIAN",42,0,00:00,0.0
66,E2015,3,MUN,P004511,"MAYR, DANIEL",41,0,00:00,0.0
67,E2015,3,MUN,P005056,"ZIPSER, PAUL",16,1,26:59,1619.0
68,E2015,3,MUN,P005419,"SCHMITT, SEBASTIAN",4,0,00:00,0.0
69,E2015,3,MUN,P005422,"JALLOW, KARIM",35,0,00:00,0.0
70,E2015,3,MUN,P005427,"KOVACEVIC, DEJAN",21,0,00:00,0.0
71,E2015,3,MUN,P005945,"RENFROE, ALEX",12,1,33:02,1982.0
72,E2015,3,MUN,PKOD,"SAVANOVIC, DUSKO",20,1,25:43,1543.0
73,E2015,3,ULK,P000925,"VESELY, JAN",24,1,33:32,2012.0
74,E2015,3,ULK,P001324,"DIXON, BOBBY",35,0,19:26,1166.0
75,E2015,3,ULK,P001926,"SLOUKAS, KOSTAS",16,1,20:43,1243.0
76,E2015,3,ULK,P002821,"BOGDANOVIC, BOGDAN",13,1,27:37,1657.0
77,E2015,3,ULK,P002969,"MAHMUTOGLU, MELIH",10,0,08:23,503.0
78,E2015,3,ULK,P003783,"UGURLU, BERK",23,0,00:00,0.0
79,E2015,3,ULK,P004159,"HICKMAN, RICKY",3,0,00:00,0.0
80,E2015,3,ULK,P004866,"KALINIC, NIKOLA",33,1,24:13,1453.0
81,E2015,3,ULK,P005348,"ARNA, EGEHAN",18,0,00:00,0.0
82,E2015,3,ULK,P005350,"BAYRAK, ERCAN",22,0,00:00,0.0
83,E2015,3,ULK,P005983,"YURTSEVEN, OMER FARUK",14,0,02:05,125.0
84,E2015,3,ULK,P006503,"UDOH, EKPE",8,0,00:00,0.0
85,E2015,3,ULK,PBAE,"ANTIC, PERO",12,1,23:54,1434.0
86,E2015,3,ULK,PCCD,"DATOME, LUIGI",70,0,30:17,1817.0
87,E2015,3,ULK,PLIM,"HERSEK, BARIS",5,0,09:50,590.0
88,E2015,4,BAS,P000326,"KANGUR, KRISTJAN",15,0,12:41,761.0
89,E2015,4,BAS,P001133,"SHENGELIA, TORNIKE",7,0,00:00,0.0
90,E2015,4,BAS,P001392,"CAUSEUR, FABIEN",5,1,30:54,1854.0
91,E2015,4,BAS,P002744,"TILLIE, KIM",14,1,14:35,875.0
92,E2015,4,BAS,P002826,"DIOP, MAMADOU",4,0,,0.0
93,E2015,4,BAS,P003452,"BLAZIC, JAKA",11,0,14:56,896.0
94,E2015,4,BAS,P003540,"DIOP, ILIMANE",12,0,12:55,775.0
95,E2015,4,BAS,P004185,"MALMANIS, RINALDS",,0,00:00,0.0
96,E2015,4,BAS,P004575,"PLANINIC, DARKO",6,1,10:07,607.0
97,E2015,4,BAS,P005099,"HANGA, ADAM",8,1,25:40,1540.0
